A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.718	0.697	0.699	0.719	0.71	0.702	0.722	0.736	0.753	0.356	0.079	0.079	0.721	0.694	0.686	0.713	0.703	0.718	0.719	0.759	0.731	0.632	0.079	0.08	0.709	0.683	0.683	0.703	0.692	0.736	0.702	0.712	0.729	0.298	0.08	0.079	0.699	0.697	0.68	0.716	0.71	0.683	0.691	0.713	0.729	0.084	0.08	0.082	0.715	0.703	0.685	0.716	0.71	0.685	0.679	0.735	0.733	0.085	0.081	0.078	0.706	0.697	0.695	0.729	0.73	0.696	0.697	0.732	0.74	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.107
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.08	0.08	0.081	0.08	0.08	0.079	0.716	0.694	0.696	0.716	0.706	0.698	0.721	0.732	0.754	0.422	0.079	0.079	0.719	0.692	0.683	0.71	0.698	0.715	0.717	0.747	0.729	0.647	0.079	0.08	0.707	0.68	0.679	0.698	0.686	0.733	0.701	0.708	0.725	0.365	0.08	0.079	0.696	0.69	0.677	0.708	0.705	0.677	0.69	0.709	0.726	0.084	0.08	0.082	0.713	0.699	0.679	0.711	0.705	0.679	0.677	0.729	0.731	0.085	0.08	0.078	0.698	0.692	0.695	0.726	0.721	0.694	0.7	0.728	0.731	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.121
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.713	0.692	0.692	0.714	0.704	0.695	0.718	0.727	0.754	0.491	0.079	0.079	0.718	0.687	0.679	0.707	0.695	0.712	0.717	0.738	0.726	0.666	0.079	0.08	0.704	0.688	0.675	0.695	0.685	0.723	0.698	0.703	0.723	0.423	0.08	0.079	0.693	0.684	0.676	0.704	0.699	0.675	0.686	0.703	0.736	0.084	0.08	0.082	0.711	0.699	0.674	0.706	0.702	0.676	0.675	0.724	0.728	0.084	0.08	0.078	0.699	0.69	0.704	0.724	0.719	0.697	0.719	0.736	0.729	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.099
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.711	0.689	0.69	0.712	0.703	0.693	0.717	0.724	0.755	0.523	0.079	0.079	0.715	0.684	0.676	0.704	0.692	0.707	0.721	0.744	0.725	0.673	0.079	0.08	0.702	0.685	0.673	0.691	0.68	0.722	0.698	0.702	0.721	0.467	0.08	0.079	0.691	0.681	0.673	0.698	0.696	0.681	0.683	0.7	0.723	0.084	0.08	0.082	0.709	0.697	0.671	0.704	0.699	0.673	0.673	0.718	0.724	0.085	0.08	0.078	0.695	0.688	0.684	0.721	0.713	0.689	0.698	0.722	0.729	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.141
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.71	0.686	0.688	0.709	0.7	0.691	0.713	0.72	0.753	0.555	0.079	0.079	0.714	0.68	0.674	0.7	0.689	0.705	0.715	0.74	0.722	0.685	0.079	0.08	0.7	0.668	0.669	0.688	0.677	0.742	0.696	0.697	0.718	0.506	0.08	0.079	0.688	0.679	0.667	0.694	0.705	0.666	0.679	0.696	0.725	0.084	0.08	0.082	0.708	0.686	0.668	0.699	0.699	0.669	0.67	0.715	0.726	0.085	0.08	0.078	0.702	0.685	0.682	0.717	0.71	0.686	0.694	0.716	0.735	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.187
0.083	0.081	0.081	0.081	0.081	0.081	0.081	0.08	0.08	0.081	0.08	0.08	0.08	0.708	0.683	0.685	0.708	0.698	0.69	0.712	0.719	0.751	0.589	0.079	0.079	0.711	0.678	0.67	0.697	0.687	0.702	0.713	0.742	0.721	0.701	0.08	0.079	0.697	0.667	0.667	0.683	0.672	0.67	0.695	0.694	0.716	0.546	0.08	0.08	0.687	0.674	0.664	0.691	0.694	0.664	0.676	0.693	0.721	0.084	0.08	0.082	0.707	0.683	0.665	0.696	0.692	0.666	0.667	0.714	0.724	0.085	0.08	0.078	0.69	0.683	0.68	0.715	0.705	0.684	0.693	0.725	0.725	0.092	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.128
0.083	0.081	0.08	0.08	0.081	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.706	0.68	0.682	0.704	0.695	0.687	0.711	0.715	0.75	0.607	0.079	0.079	0.709	0.676	0.668	0.694	0.684	0.699	0.711	0.748	0.718	0.709	0.079	0.08	0.695	0.662	0.664	0.68	0.666	0.666	0.692	0.691	0.714	0.577	0.08	0.079	0.684	0.67	0.66	0.685	0.69	0.674	0.673	0.699	0.719	0.084	0.08	0.082	0.707	0.685	0.663	0.695	0.688	0.665	0.665	0.709	0.722	0.085	0.08	0.078	0.687	0.682	0.678	0.713	0.703	0.693	0.692	0.724	0.723	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.112
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.704	0.678	0.68	0.701	0.695	0.684	0.71	0.712	0.748	0.634	0.079	0.079	0.708	0.671	0.665	0.69	0.681	0.688	0.711	0.745	0.719	0.717	0.079	0.08	0.693	0.662	0.664	0.681	0.663	0.664	0.689	0.688	0.712	0.614	0.08	0.08	0.683	0.671	0.657	0.687	0.681	0.661	0.67	0.688	0.717	0.084	0.08	0.082	0.704	0.675	0.66	0.706	0.685	0.662	0.661	0.706	0.718	0.085	0.081	0.078	0.685	0.677	0.674	0.711	0.706	0.689	0.69	0.711	0.725	0.091	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.138
0.083	0.081	0.081	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.702	0.674	0.678	0.699	0.692	0.682	0.708	0.709	0.749	0.653	0.079	0.079	0.705	0.668	0.662	0.688	0.679	0.685	0.708	0.75	0.715	0.727	0.079	0.081	0.69	0.658	0.658	0.673	0.661	0.66	0.687	0.685	0.71	0.631	0.08	0.258	0.68	0.663	0.656	0.677	0.678	0.662	0.667	0.684	0.719	0.084	0.08	0.082	0.696	0.678	0.656	0.687	0.682	0.659	0.659	0.705	0.714	0.085	0.081	0.078	0.685	0.673	0.675	0.708	0.704	0.682	0.689	0.718	0.729	0.084	0.08	0.08	0.08	0.08	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.123
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.08	0.08	0.082	0.08	0.08	0.079	0.701	0.672	0.675	0.696	0.687	0.68	0.708	0.707	0.748	0.668	0.079	0.079	0.703	0.667	0.66	0.684	0.673	0.683	0.707	0.755	0.713	0.739	0.079	0.079	0.689	0.664	0.656	0.67	0.658	0.658	0.685	0.686	0.716	0.646	0.08	0.118	0.677	0.66	0.653	0.677	0.674	0.655	0.664	0.681	0.718	0.084	0.08	0.082	0.692	0.669	0.654	0.692	0.678	0.659	0.656	0.701	0.712	0.085	0.081	0.078	0.681	0.67	0.669	0.705	0.697	0.677	0.688	0.704	0.729	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.124
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.698	0.671	0.672	0.694	0.685	0.679	0.708	0.705	0.746	0.683	0.079	0.079	0.703	0.662	0.658	0.681	0.672	0.678	0.704	0.75	0.712	0.747	0.079	0.08	0.687	0.657	0.655	0.668	0.656	0.658	0.681	0.68	0.707	0.671	0.08	0.139	0.676	0.656	0.655	0.67	0.672	0.648	0.661	0.678	0.715	0.084	0.08	0.082	0.694	0.665	0.652	0.682	0.676	0.656	0.653	0.699	0.71	0.085	0.081	0.078	0.678	0.668	0.665	0.703	0.695	0.672	0.684	0.701	0.717	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.101
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.697	0.669	0.672	0.692	0.683	0.676	0.707	0.703	0.747	0.689	0.079	0.079	0.699	0.661	0.658	0.678	0.67	0.677	0.702	0.732	0.709	0.758	0.079	0.079	0.686	0.661	0.652	0.666	0.654	0.654	0.679	0.677	0.705	0.683	0.08	0.138	0.674	0.653	0.653	0.667	0.668	0.646	0.658	0.689	0.71	0.084	0.08	0.082	0.693	0.662	0.65	0.685	0.675	0.65	0.65	0.696	0.71	0.085	0.081	0.078	0.683	0.665	0.663	0.701	0.699	0.669	0.682	0.702	0.715	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.159
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.695	0.667	0.669	0.689	0.681	0.675	0.706	0.7	0.743	0.703	0.079	0.079	0.698	0.658	0.654	0.675	0.668	0.674	0.699	0.697	0.707	0.765	0.079	0.08	0.683	0.646	0.649	0.664	0.653	0.662	0.676	0.674	0.703	0.691	0.08	0.097	0.672	0.649	0.645	0.666	0.666	0.644	0.654	0.673	0.718	0.084	0.08	0.082	0.689	0.66	0.647	0.691	0.67	0.649	0.648	0.694	0.709	0.085	0.081	0.078	0.678	0.662	0.665	0.698	0.69	0.668	0.68	0.699	0.713	0.084	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.176
0.083	0.081	0.08	0.081	0.081	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.694	0.664	0.667	0.687	0.677	0.671	0.704	0.698	0.743	0.713	0.079	0.079	0.696	0.654	0.652	0.673	0.666	0.674	0.697	0.696	0.708	0.771	0.079	0.08	0.681	0.639	0.646	0.661	0.651	0.651	0.673	0.673	0.7	0.698	0.08	0.086	0.67	0.645	0.642	0.662	0.664	0.644	0.651	0.671	0.703	0.084	0.08	0.082	0.686	0.655	0.645	0.677	0.668	0.645	0.644	0.692	0.707	0.085	0.08	0.078	0.676	0.66	0.658	0.696	0.698	0.663	0.678	0.698	0.713	0.09	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.116
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.691	0.662	0.665	0.685	0.676	0.668	0.703	0.697	0.741	0.721	0.079	0.079	0.695	0.652	0.65	0.672	0.665	0.671	0.695	0.693	0.704	0.77	0.079	0.08	0.679	0.639	0.644	0.66	0.649	0.65	0.67	0.669	0.698	0.706	0.08	0.103	0.668	0.641	0.643	0.66	0.661	0.641	0.649	0.678	0.701	0.084	0.08	0.082	0.686	0.657	0.644	0.676	0.667	0.645	0.643	0.69	0.705	0.085	0.081	0.078	0.674	0.657	0.656	0.694	0.686	0.664	0.676	0.695	0.722	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.108
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.69	0.66	0.663	0.682	0.675	0.668	0.702	0.694	0.741	0.732	0.079	0.079	0.694	0.649	0.649	0.67	0.663	0.669	0.693	0.691	0.701	0.774	0.079	0.08	0.678	0.635	0.641	0.657	0.647	0.646	0.667	0.667	0.696	0.718	0.08	0.204	0.667	0.639	0.638	0.657	0.658	0.637	0.646	0.664	0.706	0.084	0.08	0.082	0.684	0.648	0.641	0.672	0.663	0.641	0.639	0.687	0.704	0.085	0.081	0.078	0.672	0.655	0.654	0.691	0.683	0.661	0.674	0.692	0.718	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.102
0.083	0.081	0.08	0.081	0.08	0.081	0.081	0.079	0.08	0.081	0.08	0.08	0.079	0.689	0.657	0.661	0.681	0.672	0.666	0.7	0.693	0.74	0.742	0.079	0.079	0.692	0.647	0.646	0.668	0.662	0.669	0.692	0.69	0.701	0.78	0.079	0.08	0.676	0.631	0.639	0.654	0.645	0.645	0.664	0.665	0.694	0.728	0.08	0.286	0.665	0.635	0.636	0.655	0.655	0.636	0.643	0.662	0.7	0.084	0.08	0.082	0.682	0.644	0.639	0.67	0.662	0.641	0.637	0.684	0.707	0.085	0.081	0.078	0.67	0.652	0.652	0.689	0.686	0.664	0.672	0.704	0.728	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.142
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.688	0.655	0.66	0.679	0.67	0.664	0.699	0.691	0.736	0.752	0.08	0.079	0.691	0.643	0.644	0.667	0.66	0.667	0.688	0.688	0.698	0.78	0.079	0.08	0.674	0.627	0.636	0.651	0.64	0.64	0.662	0.663	0.692	0.739	0.08	0.15	0.663	0.632	0.633	0.651	0.651	0.631	0.64	0.664	0.702	0.084	0.08	0.082	0.681	0.641	0.636	0.667	0.658	0.638	0.634	0.684	0.701	0.085	0.081	0.078	0.667	0.649	0.65	0.687	0.688	0.663	0.67	0.69	0.712	0.084	0.08	0.08	0.08	0.08	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.187
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.686	0.654	0.658	0.676	0.668	0.661	0.696	0.689	0.734	0.762	0.079	0.079	0.689	0.641	0.642	0.664	0.658	0.665	0.686	0.686	0.696	0.776	0.079	0.08	0.673	0.626	0.634	0.648	0.638	0.638	0.659	0.661	0.691	0.75	0.08	0.085	0.661	0.628	0.63	0.649	0.649	0.631	0.638	0.663	0.696	0.084	0.08	0.082	0.68	0.637	0.633	0.665	0.656	0.638	0.632	0.68	0.701	0.085	0.081	0.078	0.666	0.646	0.649	0.685	0.685	0.66	0.668	0.693	0.71	0.093	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.215
0.082	0.081	0.08	0.081	0.081	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.684	0.651	0.656	0.675	0.666	0.66	0.695	0.687	0.735	0.77	0.079	0.079	0.687	0.638	0.639	0.662	0.655	0.662	0.683	0.685	0.695	0.771	0.079	0.08	0.671	0.622	0.631	0.646	0.635	0.635	0.655	0.66	0.689	0.76	0.08	0.132	0.66	0.626	0.635	0.646	0.646	0.627	0.636	0.657	0.701	0.084	0.08	0.082	0.679	0.633	0.631	0.662	0.654	0.634	0.63	0.678	0.702	0.085	0.081	0.078	0.666	0.644	0.645	0.683	0.674	0.657	0.665	0.695	0.704	0.09	0.08	0.08	0.08	0.081	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.228
0.083	0.08	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.683	0.649	0.655	0.673	0.666	0.658	0.694	0.684	0.732	0.777	0.079	0.079	0.686	0.635	0.636	0.66	0.653	0.66	0.68	0.679	0.692	0.766	0.079	0.08	0.669	0.617	0.629	0.643	0.632	0.632	0.652	0.657	0.688	0.767	0.08	0.135	0.658	0.623	0.632	0.643	0.643	0.625	0.633	0.655	0.695	0.084	0.08	0.082	0.677	0.63	0.629	0.659	0.651	0.633	0.628	0.676	0.698	0.085	0.081	0.078	0.661	0.641	0.643	0.681	0.675	0.654	0.663	0.684	0.704	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.22
0.083	0.081	0.08	0.081	0.08	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.681	0.647	0.653	0.671	0.665	0.657	0.692	0.682	0.705	0.777	0.079	0.079	0.685	0.632	0.634	0.658	0.651	0.658	0.677	0.678	0.692	0.759	0.079	0.08	0.668	0.614	0.627	0.64	0.63	0.629	0.649	0.656	0.693	0.768	0.08	0.081	0.656	0.619	0.624	0.64	0.64	0.623	0.631	0.653	0.692	0.084	0.08	0.082	0.676	0.628	0.627	0.656	0.649	0.631	0.625	0.675	0.695	0.085	0.08	0.078	0.66	0.639	0.641	0.68	0.67	0.652	0.661	0.695	0.718	0.087	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.11
0.083	0.081	0.08	0.081	0.081	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.68	0.644	0.651	0.669	0.663	0.657	0.69	0.68	0.703	0.778	0.079	0.079	0.684	0.631	0.633	0.655	0.649	0.655	0.675	0.676	0.69	0.754	0.079	0.08	0.667	0.612	0.625	0.638	0.628	0.625	0.647	0.654	0.685	0.774	0.08	0.121	0.655	0.614	0.627	0.638	0.638	0.62	0.629	0.652	0.69	0.084	0.08	0.082	0.674	0.626	0.625	0.653	0.647	0.628	0.623	0.673	0.695	0.085	0.081	0.078	0.659	0.638	0.64	0.678	0.669	0.652	0.66	0.684	0.703	0.085	0.08	0.08	0.08	0.08	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.248
0.083	0.08	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.679	0.643	0.65	0.669	0.662	0.656	0.689	0.678	0.701	0.786	0.079	0.079	0.683	0.628	0.631	0.653	0.645	0.652	0.672	0.675	0.686	0.748	0.079	0.08	0.665	0.609	0.623	0.635	0.624	0.623	0.644	0.651	0.684	0.78	0.08	0.098	0.653	0.613	0.621	0.635	0.636	0.616	0.626	0.649	0.69	0.084	0.08	0.082	0.672	0.621	0.622	0.65	0.643	0.625	0.62	0.671	0.693	0.085	0.081	0.078	0.657	0.633	0.637	0.676	0.667	0.648	0.657	0.679	0.705	0.084	0.08	0.08	0.08	0.08	0.08	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.175
0.083	0.08	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.677	0.64	0.648	0.667	0.661	0.653	0.686	0.678	0.699	0.784	0.079	0.079	0.68	0.624	0.629	0.651	0.644	0.65	0.669	0.673	0.685	0.742	0.079	0.08	0.664	0.606	0.622	0.633	0.623	0.621	0.642	0.649	0.681	0.782	0.08	0.123	0.652	0.608	0.62	0.633	0.633	0.616	0.625	0.648	0.687	0.084	0.08	0.082	0.67	0.618	0.621	0.647	0.642	0.625	0.619	0.671	0.693	0.085	0.081	0.078	0.655	0.631	0.635	0.675	0.666	0.648	0.656	0.678	0.702	0.093	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.166
0.083	0.08	0.08	0.081	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.676	0.639	0.646	0.666	0.658	0.654	0.684	0.675	0.697	0.779	0.079	0.079	0.679	0.62	0.627	0.648	0.641	0.647	0.666	0.671	0.683	0.738	0.079	0.08	0.661	0.601	0.62	0.63	0.62	0.618	0.638	0.646	0.678	0.777	0.08	0.117	0.651	0.604	0.618	0.63	0.632	0.613	0.623	0.648	0.688	0.084	0.08	0.082	0.666	0.617	0.618	0.644	0.639	0.622	0.617	0.669	0.692	0.085	0.08	0.078	0.653	0.627	0.633	0.673	0.663	0.646	0.653	0.676	0.701	0.084	0.08	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.08	0.222
0.083	0.08	0.08	0.08	0.08	0.081	0.08	0.079	0.08	0.081	0.08	0.08	0.079	0.675	0.636	0.645	0.665	0.658	0.652	0.683	0.674	0.696	0.775	0.079	0.079	0.678	0.619	0.625	0.646	0.639	0.645	0.664	0.668	0.681	0.731	0.079	0.08	0.66	0.599	0.619	0.629	0.619	0.616	0.637	0.644	0.677	0.771	0.08	0.141	0.648	0.601	0.622	0.628	0.63	0.612	0.621	0.651	0.684	0.084	0.08	0.082	0.665	0.612	0.616	0.641	0.637	0.62	0.615	0.667	0.692	0.085	0.08	0.078	0.652	0.625	0.631	0.671	0.661	0.646	0.651	0.675	0.696	0.084	0.08	0.08	0.08	0.08	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.226
0.083	0.08	0.08	0.08	0.08	0.081	0.08	0.08	0.08	0.081	0.08	0.08	0.079	0.673	0.634	0.643	0.663	0.656	0.651	0.681	0.672	0.693	0.768	0.08	0.079	0.676	0.617	0.624	0.644	0.637	0.642	0.661	0.665	0.678	0.725	0.079	0.08	0.659	0.594	0.618	0.626	0.617	0.613	0.634	0.64	0.674	0.761	0.08	0.122	0.646	0.598	0.617	0.625	0.627	0.609	0.619	0.64	0.683	0.084	0.08	0.082	0.663	0.61	0.614	0.639	0.635	0.617	0.613	0.664	0.689	0.085	0.08	0.078	0.651	0.621	0.628	0.669	0.659	0.644	0.649	0.678	0.695	0.092	0.081	0.08	0.08	0.081	0.081	0.079	0.082	0.084	0.079	0.08	0.081	0.081	0.233
