A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.08	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.086	0.082	0.083	0.081	0.08	0.714	0.708	0.701	0.716	0.74	0.703	0.699	0.714	0.716	0.086	0.082	0.082	0.712	0.697	0.69	0.701	0.712	0.686	0.686	0.702	0.717	0.085	0.08	0.082	0.705	0.699	0.691	0.7	0.702	0.688	0.699	0.707	0.725	0.247	0.083	0.084	0.726	0.694	0.682	0.692	0.73	0.692	0.693	0.716	0.725	0.266	0.079	0.113	0.718	0.712	0.683	0.698	0.726	0.699	0.694	0.714	0.731	0.084	0.078	0.084	0.709	0.713	0.699	0.704	0.734	0.712	0.706	0.752	0.745	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.087	0.082	0.083	0.082	0.08	0.712	0.704	0.698	0.709	0.737	0.698	0.697	0.709	0.714	0.087	0.082	0.082	0.709	0.693	0.686	0.697	0.707	0.683	0.683	0.697	0.714	0.085	0.08	0.082	0.703	0.695	0.684	0.694	0.697	0.683	0.693	0.696	0.715	0.218	0.083	0.084	0.705	0.69	0.693	0.692	0.726	0.686	0.69	0.718	0.721	0.241	0.079	0.104	0.715	0.71	0.68	0.694	0.726	0.695	0.696	0.71	0.724	0.084	0.078	0.084	0.707	0.706	0.704	0.698	0.738	0.694	0.707	0.709	0.741	0.083	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.08	0.081	0.085	0.082	0.083	0.082	0.08	0.709	0.701	0.695	0.706	0.732	0.695	0.694	0.705	0.712	0.087	0.082	0.082	0.707	0.689	0.681	0.692	0.702	0.68	0.68	0.693	0.709	0.085	0.081	0.082	0.7	0.691	0.679	0.689	0.694	0.678	0.689	0.704	0.707	0.256	0.084	0.084	0.703	0.686	0.673	0.684	0.715	0.682	0.691	0.706	0.715	0.276	0.079	0.104	0.713	0.71	0.676	0.689	0.716	0.693	0.714	0.704	0.714	0.085	0.078	0.084	0.706	0.709	0.693	0.711	0.731	0.685	0.701	0.721	0.736	0.083	0.079	0.083	0.079	0.079	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.08	0.081	0.086	0.082	0.083	0.081	0.08	0.708	0.697	0.691	0.702	0.728	0.689	0.692	0.703	0.707	0.087	0.082	0.082	0.704	0.684	0.677	0.687	0.697	0.682	0.678	0.689	0.707	0.085	0.08	0.082	0.699	0.686	0.686	0.684	0.691	0.678	0.684	0.68	0.696	0.27	0.084	0.084	0.702	0.682	0.669	0.683	0.715	0.682	0.684	0.702	0.711	0.206	0.078	0.114	0.711	0.713	0.673	0.688	0.712	0.687	0.691	0.7	0.713	0.084	0.077	0.084	0.705	0.701	0.691	0.696	0.725	0.683	0.701	0.713	0.734	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.08	0.079	0.081	0.085	0.082	0.083	0.081	0.08	0.705	0.694	0.688	0.698	0.733	0.686	0.69	0.698	0.702	0.087	0.083	0.082	0.702	0.681	0.673	0.684	0.692	0.663	0.676	0.684	0.702	0.085	0.08	0.082	0.697	0.682	0.673	0.688	0.685	0.679	0.682	0.674	0.693	0.209	0.083	0.084	0.7	0.677	0.665	0.68	0.708	0.672	0.683	0.699	0.708	0.192	0.079	0.116	0.71	0.706	0.669	0.683	0.712	0.682	0.684	0.699	0.709	0.085	0.078	0.084	0.704	0.7	0.688	0.706	0.721	0.678	0.698	0.696	0.729	0.083	0.079	0.083	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.08	0.079	0.081	0.084	0.082	0.083	0.082	0.08	0.703	0.689	0.684	0.695	0.723	0.682	0.689	0.699	0.701	0.087	0.082	0.082	0.699	0.677	0.67	0.68	0.688	0.663	0.674	0.682	0.701	0.085	0.08	0.082	0.694	0.677	0.667	0.678	0.677	0.672	0.679	0.672	0.689	0.245	0.084	0.084	0.698	0.675	0.662	0.682	0.701	0.67	0.679	0.693	0.704	0.198	0.079	0.109	0.708	0.71	0.665	0.679	0.7	0.674	0.682	0.691	0.701	0.085	0.078	0.084	0.703	0.698	0.685	0.69	0.717	0.676	0.696	0.693	0.724	0.083	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.081	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.079	0.079	0.081	0.086	0.082	0.083	0.081	0.08	0.701	0.686	0.68	0.691	0.719	0.681	0.685	0.697	0.699	0.087	0.082	0.082	0.698	0.673	0.667	0.676	0.685	0.669	0.672	0.678	0.696	0.085	0.081	0.082	0.691	0.675	0.665	0.672	0.671	0.664	0.676	0.667	0.688	0.242	0.084	0.084	0.698	0.675	0.659	0.666	0.697	0.664	0.675	0.686	0.7	0.248	0.079	0.105	0.707	0.705	0.663	0.674	0.696	0.67	0.679	0.688	0.698	0.085	0.078	0.084	0.704	0.696	0.684	0.688	0.715	0.674	0.694	0.697	0.723	0.083	0.079	0.082	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.079	0.079	0.08	0.081	0.084	0.082	0.083	0.081	0.08	0.698	0.684	0.677	0.689	0.716	0.68	0.684	0.693	0.697	0.087	0.082	0.082	0.696	0.669	0.662	0.672	0.681	0.686	0.671	0.676	0.696	0.085	0.08	0.082	0.689	0.669	0.663	0.666	0.666	0.659	0.675	0.664	0.685	0.226	0.084	0.084	0.694	0.667	0.656	0.661	0.689	0.658	0.671	0.68	0.698	0.256	0.079	0.11	0.706	0.683	0.662	0.672	0.693	0.666	0.676	0.69	0.699	0.085	0.078	0.084	0.7	0.694	0.682	0.689	0.713	0.668	0.696	0.695	0.72	0.083	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.08	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.08	0.079	0.081	0.086	0.082	0.083	0.081	0.08	0.697	0.681	0.673	0.686	0.713	0.678	0.682	0.689	0.697	0.087	0.082	0.082	0.694	0.666	0.66	0.668	0.677	0.662	0.671	0.674	0.696	0.085	0.08	0.082	0.688	0.665	0.663	0.661	0.662	0.654	0.671	0.661	0.685	0.236	0.084	0.084	0.696	0.665	0.652	0.656	0.685	0.656	0.668	0.677	0.695	0.234	0.079	0.11	0.705	0.681	0.658	0.668	0.688	0.665	0.673	0.68	0.693	0.085	0.078	0.084	0.699	0.689	0.679	0.686	0.715	0.678	0.691	0.681	0.716	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.081	0.084	0.082	0.083	0.081	0.08	0.695	0.678	0.67	0.683	0.709	0.675	0.679	0.687	0.695	0.087	0.082	0.082	0.692	0.662	0.657	0.663	0.672	0.655	0.667	0.669	0.692	0.085	0.08	0.082	0.685	0.662	0.657	0.656	0.66	0.65	0.668	0.656	0.682	0.247	0.084	0.084	0.69	0.66	0.65	0.65	0.68	0.648	0.663	0.677	0.696	0.192	0.079	0.11	0.704	0.677	0.657	0.664	0.683	0.66	0.67	0.677	0.699	0.085	0.078	0.084	0.698	0.689	0.676	0.682	0.706	0.665	0.69	0.679	0.713	0.083	0.079	0.082	0.079	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.079	0.08	0.08	0.079	0.08	0.08	0.079	0.081	0.084	0.082	0.083	0.082	0.08	0.693	0.675	0.667	0.679	0.707	0.671	0.679	0.686	0.693	0.087	0.082	0.082	0.69	0.658	0.655	0.659	0.672	0.651	0.665	0.666	0.691	0.085	0.08	0.082	0.686	0.657	0.654	0.654	0.657	0.648	0.664	0.651	0.682	0.241	0.084	0.084	0.69	0.657	0.647	0.649	0.682	0.647	0.659	0.67	0.695	0.241	0.079	0.108	0.701	0.678	0.656	0.664	0.679	0.655	0.665	0.672	0.69	0.085	0.078	0.084	0.696	0.691	0.673	0.692	0.715	0.662	0.687	0.715	0.712	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.081	0.086	0.082	0.083	0.082	0.08	0.692	0.672	0.664	0.676	0.704	0.669	0.677	0.684	0.694	0.087	0.082	0.082	0.688	0.655	0.653	0.657	0.668	0.648	0.661	0.663	0.689	0.085	0.08	0.082	0.682	0.655	0.651	0.651	0.653	0.645	0.659	0.651	0.679	0.284	0.083	0.084	0.688	0.652	0.644	0.644	0.673	0.64	0.656	0.666	0.688	0.243	0.079	0.111	0.699	0.677	0.651	0.66	0.676	0.655	0.662	0.67	0.69	0.085	0.078	0.084	0.695	0.684	0.676	0.693	0.704	0.661	0.685	0.674	0.71	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.079	0.08	0.08	0.081	0.081	0.082	0.083	0.081	0.08	0.69	0.67	0.661	0.673	0.702	0.665	0.676	0.682	0.693	0.087	0.083	0.082	0.686	0.651	0.65	0.655	0.665	0.647	0.658	0.66	0.687	0.085	0.08	0.082	0.681	0.652	0.649	0.647	0.649	0.641	0.655	0.646	0.677	0.261	0.084	0.084	0.687	0.648	0.641	0.642	0.67	0.637	0.65	0.661	0.687	0.271	0.079	0.113	0.698	0.668	0.648	0.656	0.673	0.648	0.658	0.668	0.686	0.085	0.078	0.084	0.694	0.682	0.67	0.681	0.703	0.658	0.681	0.672	0.707	0.084	0.079	0.082	0.08	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	0.08
0.079	0.079	0.081	0.079	0.079	0.08	0.08	0.081	0.087	0.081	0.083	0.081	0.08	0.688	0.667	0.659	0.67	0.699	0.663	0.676	0.678	0.69	0.087	0.082	0.082	0.684	0.647	0.647	0.652	0.661	0.644	0.653	0.658	0.684	0.085	0.08	0.082	0.679	0.647	0.645	0.643	0.644	0.636	0.651	0.644	0.677	0.292	0.084	0.084	0.692	0.645	0.639	0.64	0.666	0.635	0.647	0.658	0.683	0.265	0.079	0.116	0.697	0.665	0.646	0.654	0.671	0.644	0.654	0.663	0.685	0.085	0.078	0.084	0.693	0.686	0.668	0.677	0.707	0.657	0.678	0.669	0.718	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.085	0.082	0.083	0.081	0.08	0.69	0.666	0.656	0.667	0.697	0.66	0.673	0.677	0.689	0.087	0.082	0.082	0.684	0.645	0.645	0.649	0.659	0.641	0.65	0.656	0.684	0.085	0.08	0.082	0.677	0.645	0.643	0.639	0.64	0.634	0.646	0.644	0.675	0.261	0.084	0.084	0.689	0.642	0.637	0.635	0.663	0.631	0.644	0.661	0.682	0.215	0.079	0.112	0.696	0.662	0.643	0.657	0.668	0.643	0.65	0.659	0.687	0.085	0.078	0.084	0.705	0.678	0.673	0.684	0.709	0.657	0.676	0.668	0.702	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.079	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.081	0.082	0.083	0.081	0.08	0.685	0.661	0.655	0.665	0.696	0.66	0.672	0.675	0.687	0.087	0.082	0.082	0.682	0.64	0.642	0.645	0.654	0.637	0.646	0.653	0.683	0.085	0.081	0.082	0.677	0.641	0.64	0.636	0.636	0.629	0.643	0.641	0.676	0.219	0.084	0.084	0.688	0.639	0.633	0.632	0.658	0.627	0.639	0.648	0.679	0.226	0.079	0.106	0.696	0.66	0.641	0.65	0.666	0.642	0.647	0.671	0.679	0.085	0.078	0.084	0.718	0.676	0.668	0.681	0.696	0.652	0.674	0.666	0.71	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.084	0.082	0.083	0.081	0.08	0.684	0.658	0.652	0.664	0.694	0.66	0.669	0.672	0.687	0.087	0.083	0.082	0.681	0.637	0.639	0.642	0.649	0.635	0.644	0.653	0.683	0.085	0.08	0.082	0.675	0.637	0.637	0.631	0.632	0.625	0.639	0.638	0.674	0.255	0.084	0.084	0.682	0.636	0.63	0.629	0.654	0.623	0.635	0.645	0.678	0.213	0.079	0.11	0.695	0.658	0.641	0.649	0.663	0.639	0.644	0.653	0.678	0.085	0.078	0.084	0.69	0.674	0.666	0.697	0.695	0.656	0.67	0.664	0.704	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.081	0.082	0.083	0.082	0.08	0.682	0.655	0.65	0.662	0.692	0.66	0.667	0.671	0.686	0.087	0.082	0.082	0.68	0.634	0.636	0.638	0.646	0.63	0.639	0.65	0.681	0.085	0.081	0.082	0.674	0.634	0.635	0.627	0.627	0.621	0.635	0.634	0.673	0.286	0.084	0.084	0.682	0.632	0.629	0.624	0.651	0.62	0.632	0.644	0.677	0.252	0.079	0.111	0.694	0.656	0.639	0.646	0.66	0.637	0.641	0.651	0.677	0.085	0.078	0.084	0.689	0.673	0.664	0.671	0.691	0.649	0.668	0.693	0.697	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.08	0.08	0.08	0.08	0.081	0.082	0.082	0.083	0.082	0.08	0.681	0.652	0.649	0.66	0.692	0.658	0.665	0.67	0.685	0.087	0.082	0.082	0.678	0.63	0.634	0.634	0.643	0.627	0.635	0.648	0.681	0.085	0.08	0.082	0.673	0.63	0.633	0.624	0.624	0.617	0.631	0.632	0.672	0.289	0.084	0.084	0.681	0.632	0.627	0.621	0.647	0.617	0.63	0.641	0.678	0.168	0.079	0.109	0.693	0.653	0.636	0.645	0.657	0.634	0.638	0.65	0.674	0.085	0.078	0.084	0.687	0.671	0.662	0.682	0.691	0.646	0.665	0.661	0.696	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.081	0.085	0.082	0.083	0.082	0.08	0.68	0.65	0.646	0.658	0.688	0.656	0.662	0.668	0.683	0.087	0.082	0.082	0.677	0.627	0.631	0.631	0.638	0.624	0.633	0.647	0.682	0.086	0.081	0.082	0.671	0.627	0.63	0.621	0.62	0.614	0.63	0.629	0.672	0.283	0.084	0.084	0.683	0.626	0.624	0.617	0.643	0.612	0.627	0.638	0.674	0.179	0.079	0.111	0.692	0.651	0.635	0.643	0.654	0.631	0.635	0.648	0.673	0.085	0.078	0.084	0.687	0.67	0.66	0.668	0.692	0.649	0.662	0.698	0.696	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.081	0.08	0.079	0.08	0.08	0.08	0.081	0.085	0.082	0.083	0.082	0.08	0.679	0.646	0.644	0.656	0.684	0.653	0.659	0.665	0.682	0.087	0.082	0.082	0.676	0.624	0.629	0.628	0.636	0.62	0.629	0.644	0.68	0.085	0.08	0.082	0.669	0.623	0.629	0.617	0.617	0.611	0.625	0.625	0.67	0.271	0.084	0.084	0.68	0.623	0.622	0.615	0.641	0.609	0.625	0.635	0.674	0.233	0.079	0.112	0.692	0.648	0.631	0.64	0.651	0.628	0.632	0.645	0.671	0.085	0.078	0.084	0.687	0.668	0.663	0.673	0.691	0.645	0.66	0.67	0.699	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.081	0.079	0.08	0.08	0.08	0.081	0.085	0.082	0.083	0.082	0.08	0.677	0.643	0.641	0.653	0.681	0.65	0.656	0.665	0.682	0.087	0.082	0.082	0.675	0.62	0.626	0.624	0.631	0.617	0.626	0.642	0.682	0.085	0.081	0.082	0.668	0.619	0.626	0.613	0.613	0.608	0.621	0.622	0.668	0.279	0.084	0.084	0.678	0.619	0.621	0.611	0.636	0.605	0.621	0.632	0.672	0.262	0.079	0.112	0.69	0.646	0.629	0.637	0.648	0.624	0.629	0.643	0.67	0.085	0.078	0.084	0.684	0.667	0.658	0.666	0.688	0.65	0.657	0.656	0.696	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.081	0.085	0.082	0.083	0.082	0.08	0.676	0.64	0.638	0.65	0.678	0.647	0.653	0.664	0.681	0.087	0.082	0.082	0.673	0.617	0.625	0.621	0.628	0.613	0.622	0.639	0.68	0.085	0.08	0.082	0.666	0.615	0.624	0.61	0.61	0.603	0.619	0.619	0.666	0.278	0.084	0.084	0.677	0.617	0.621	0.609	0.633	0.603	0.619	0.628	0.671	0.23	0.079	0.111	0.69	0.644	0.628	0.635	0.645	0.622	0.627	0.641	0.669	0.085	0.077	0.084	0.684	0.665	0.656	0.666	0.69	0.643	0.654	0.662	0.692	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
0.079	0.08	0.081	0.08	0.08	0.08	0.08	0.081	0.084	0.081	0.083	0.082	0.08	0.674	0.638	0.636	0.648	0.675	0.644	0.651	0.664	0.68	0.087	0.082	0.082	0.672	0.613	0.623	0.617	0.625	0.61	0.62	0.635	0.679	0.085	0.08	0.082	0.665	0.613	0.623	0.607	0.607	0.6	0.616	0.615	0.664	0.267	0.084	0.084	0.677	0.614	0.619	0.606	0.63	0.599	0.617	0.625	0.669	0.267	0.079	0.113	0.689	0.642	0.627	0.633	0.642	0.618	0.625	0.638	0.668	0.085	0.078	0.084	0.682	0.663	0.654	0.664	0.686	0.642	0.652	0.657	0.694	0.084	0.079	0.082	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	0.08
