A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.079	0.081	0.08	0.08	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.233	1.302	1.407	1.192	1.188	1.233	1.233	1.296	1.205	0.089	0.079	0.079	1.383	1.297	1.388	1.235	1.165	1.248	1.192	1.401	1.045	0.084	0.08	0.079	1.254	1.308	1.38	1.22	1.165	1.179	1.141	1.33	1.091	0.085	0.08	0.078	1.367	1.272	1.339	1.085	0.959	1.207	1.183	1.171	1.159	0.086	0.079	0.082	1.361	1.311	1.284	1.142	1.09	1.225	1.041	1.08	0.891	0.086	0.078	0.079	1.184	1.279	1.166	0.985	1.113	1.192	0.976	1.021	0.908	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.079	0.08	0.08	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.28	1.398	1.472	1.3	1.208	1.226	1.263	1.357	1.218	0.088	0.079	0.078	1.435	1.421	1.444	1.244	1.216	1.26	1.201	1.469	1.084	0.084	0.08	0.078	1.315	1.36	1.42	1.332	1.233	1.234	1.139	1.312	1.111	0.084	0.08	0.078	1.366	1.207	1.274	1.134	0.986	1.271	1.128	1.203	1.122	0.086	0.079	0.082	1.377	1.236	1.269	1.19	1.047	1.251	1	1.028	0.85	0.086	0.078	0.079	1.157	1.24	1.16	1.031	1.138	1.266	0.864	0.93	0.895	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.08	0.08	0.079	0.08	0.081	0.08	0.079	0.079	1.294	1.364	1.471	1.306	1.234	1.225	1.212	1.395	1.298	0.088	0.079	0.078	1.428	1.344	1.437	1.267	1.27	1.222	1.157	1.451	1.136	0.084	0.08	0.079	1.368	1.374	1.391	1.311	1.259	1.219	1.11	1.378	1.168	0.084	0.08	0.078	1.393	1.272	1.327	1.161	1.043	1.237	1.145	1.256	1.118	0.086	0.079	0.082	1.394	1.285	1.287	1.235	1.105	1.229	1.044	1.073	0.926	0.086	0.078	0.078	1.189	1.305	1.202	1.131	1.18	1.277	0.978	0.958	0.959	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.08	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.247	1.329	1.486	1.325	1.267	1.227	1.237	1.429	1.341	0.089	0.079	0.078	1.424	1.34	1.471	1.346	1.291	1.226	1.206	1.453	1.135	0.084	0.08	0.079	1.366	1.344	1.411	1.344	1.292	1.175	1.166	1.389	1.122	0.085	0.08	0.079	1.386	1.302	1.293	1.278	1.058	1.222	1.187	1.212	1.161	0.087	0.079	0.082	1.429	1.352	1.26	1.271	1.175	1.168	1.077	1.092	0.88	0.086	0.078	0.079	1.202	1.347	1.2	1.116	1.217	1.24	1.041	0.996	0.897	0.083	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.083
0.079	0.081	0.081	0.08	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.282	1.357	1.445	1.333	1.286	1.215	1.227	1.449	1.359	0.089	0.079	0.079	1.417	1.354	1.411	1.37	1.315	1.199	1.197	1.429	1.212	0.085	0.08	0.078	1.344	1.351	1.403	1.344	1.337	1.204	1.163	1.399	1.198	0.085	0.08	0.078	1.382	1.318	1.304	1.238	1.112	1.223	1.201	1.264	1.196	0.087	0.079	0.082	1.413	1.345	1.304	1.304	1.192	1.212	1.103	1.171	0.943	0.086	0.078	0.078	1.219	1.333	1.201	1.163	1.202	1.208	1.112	1.013	0.991	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.306	1.463	1.493	1.359	1.36	1.35	1.334	1.455	1.417	0.089	0.079	0.078	1.435	1.47	1.505	1.385	1.373	1.334	1.265	1.474	1.261	0.084	0.08	0.078	1.401	1.397	1.444	1.356	1.307	1.318	1.213	1.415	1.233	0.084	0.08	0.078	1.414	1.327	1.303	1.229	1.099	1.27	1.17	1.229	1.268	0.086	0.079	0.082	1.456	1.426	1.296	1.271	1.218	1.312	1.087	1.158	0.957	0.087	0.078	0.079	1.205	1.23	1.172	1.088	1.214	1.246	1.014	0.978	0.979	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	1.304	1.399	1.476	1.357	1.368	1.268	1.26	1.46	1.395	0.089	0.079	0.079	1.417	1.378	1.43	1.402	1.377	1.27	1.224	1.429	1.29	0.085	0.08	0.079	1.363	1.369	1.408	1.352	1.337	1.268	1.184	1.424	1.253	0.085	0.08	0.078	1.394	1.358	1.34	1.285	1.183	1.218	1.211	1.263	1.293	0.087	0.079	0.082	1.431	1.379	1.352	1.298	1.252	1.252	1.136	1.17	1.034	0.086	0.078	0.078	1.278	1.361	1.187	1.136	1.259	1.282	1.065	1.036	1.1	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.079	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.08	0.078	1.291	1.365	1.46	1.42	1.371	1.172	1.259	1.469	1.421	0.088	0.079	0.079	1.46	1.377	1.452	1.438	1.417	1.165	1.227	1.423	1.273	0.084	0.08	0.078	1.39	1.369	1.394	1.353	1.383	1.167	1.202	1.441	1.289	0.084	0.08	0.078	1.434	1.332	1.38	1.299	1.188	1.164	1.22	1.284	1.315	0.086	0.079	0.082	1.448	1.393	1.367	1.31	1.26	1.195	1.183	1.256	1.029	0.086	0.079	0.078	1.326	1.366	1.24	1.211	1.288	1.165	1.141	1.045	1.063	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.287	1.341	1.388	1.354	1.339	1.175	1.266	1.466	1.359	0.089	0.079	0.078	1.375	1.35	1.38	1.366	1.337	1.185	1.243	1.33	1.287	0.085	0.08	0.079	1.347	1.339	1.349	1.291	1.347	1.164	1.218	1.413	1.308	0.084	0.08	0.078	1.376	1.326	1.354	1.261	1.171	1.173	1.21	1.278	1.262	0.087	0.079	0.082	1.385	1.35	1.361	1.252	1.258	1.226	1.195	1.264	1.153	0.087	0.078	0.079	1.31	1.322	1.249	1.178	1.277	1.192	1.17	1.151	1.156	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.08	0.079	0.079	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.336	1.363	1.421	1.401	1.399	1.179	1.316	1.486	1.426	0.088	0.079	0.078	1.427	1.391	1.435	1.389	1.384	1.169	1.27	1.437	1.383	0.084	0.08	0.079	1.395	1.386	1.402	1.297	1.375	1.179	1.243	1.446	1.346	0.084	0.08	0.078	1.418	1.357	1.39	1.292	1.252	1.167	1.246	1.277	1.325	0.087	0.079	0.082	1.428	1.382	1.398	1.292	1.302	1.166	1.216	1.3	1.086	0.086	0.078	0.078	1.377	1.347	1.294	1.211	1.313	1.164	1.171	1.094	1.204	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.078	1.325	1.368	1.387	1.353	1.368	1.212	1.318	1.461	1.37	0.089	0.079	0.079	1.366	1.365	1.402	1.383	1.347	1.165	1.286	1.412	1.36	0.085	0.08	0.079	1.341	1.359	1.364	1.27	1.336	1.198	1.256	1.408	1.348	0.085	0.08	0.078	1.365	1.349	1.355	1.315	1.245	1.19	1.245	1.326	1.334	0.087	0.079	0.082	1.392	1.359	1.39	1.323	1.299	1.193	1.226	1.342	1.222	0.087	0.078	0.078	1.353	1.365	1.281	1.187	1.311	1.191	1.199	1.101	1.208	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.327	1.343	1.375	1.329	1.339	1.187	1.292	1.438	1.362	0.089	0.079	0.078	1.362	1.354	1.372	1.343	1.335	1.129	1.271	1.387	1.355	0.085	0.08	0.078	1.359	1.344	1.386	1.296	1.303	1.139	1.251	1.416	1.335	0.085	0.08	0.078	1.361	1.334	1.343	1.308	1.227	1.149	1.268	1.343	1.301	0.087	0.079	0.082	1.377	1.359	1.368	1.262	1.29	1.143	1.228	1.335	1.215	0.086	0.078	0.079	1.35	1.339	1.29	1.205	1.305	1.128	1.213	1.145	1.246	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.08	0.08	0.08	0.078	1.367	1.404	1.393	1.37	1.369	1.239	1.327	1.474	1.423	0.088	0.079	0.079	1.39	1.391	1.413	1.343	1.376	1.226	1.29	1.414	1.378	0.084	0.08	0.078	1.391	1.395	1.384	1.317	1.339	1.157	1.269	1.459	1.363	0.084	0.08	0.078	1.379	1.399	1.374	1.297	1.311	1.168	1.3	1.346	1.336	0.087	0.079	0.082	1.393	1.396	1.411	1.304	1.297	1.231	1.28	1.361	1.297	0.088	0.078	0.079	1.383	1.393	1.335	1.25	1.322	1.218	1.246	1.174	1.294	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.081	0.081	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.354	1.483	1.485	1.413	1.423	1.202	1.412	1.544	1.508	0.089	0.079	0.078	1.456	1.479	1.465	1.408	1.413	1.206	1.345	1.547	1.381	0.085	0.08	0.078	1.387	1.451	1.425	1.383	1.362	1.202	1.311	1.479	1.395	0.085	0.08	0.078	1.387	1.435	1.416	1.372	1.376	1.206	1.282	1.395	1.384	0.087	0.079	0.082	1.45	1.435	1.407	1.355	1.326	1.199	1.279	1.401	1.301	0.086	0.079	0.078	1.415	1.403	1.425	1.262	1.375	1.178	1.235	1.204	1.254	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.079	0.079	0.08	0.08	0.08	0.079	1.351	1.403	1.455	1.374	1.407	1.213	1.339	1.502	1.421	0.088	0.079	0.079	1.441	1.414	1.454	1.402	1.374	1.22	1.31	1.487	1.394	0.084	0.08	0.078	1.421	1.395	1.411	1.364	1.387	1.218	1.295	1.485	1.403	0.084	0.08	0.078	1.399	1.385	1.409	1.338	1.363	1.181	1.289	1.386	1.359	0.086	0.079	0.082	1.449	1.414	1.412	1.358	1.345	1.172	1.276	1.412	1.315	0.087	0.078	0.079	1.424	1.402	1.369	1.278	1.343	1.14	1.259	1.194	1.257	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.079	0.08	0.08	0.079	0.08	0.08	0.08	0.08	0.078	1.271	1.344	1.357	1.304	1.305	1.242	1.289	1.402	1.351	0.089	0.079	0.078	1.346	1.345	1.351	1.327	1.285	1.183	1.263	1.402	1.315	0.085	0.08	0.078	1.333	1.339	1.329	1.285	1.306	1.234	1.255	1.374	1.323	0.085	0.08	0.078	1.328	1.342	1.307	1.286	1.322	1.2	1.273	1.398	1.29	0.087	0.079	0.081	1.363	1.354	1.372	1.311	1.279	1.173	1.264	1.353	1.284	0.086	0.078	0.078	1.357	1.348	1.296	1.258	1.302	1.163	1.265	1.24	1.275	0.083	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.078	1.397	1.45	1.496	1.429	1.447	1.2	1.335	1.547	1.462	0.088	0.079	0.079	1.469	1.484	1.49	1.423	1.438	1.213	1.298	1.524	1.441	0.084	0.08	0.078	1.411	1.452	1.468	1.396	1.399	1.19	1.272	1.51	1.416	0.085	0.08	0.078	1.421	1.44	1.397	1.388	1.398	1.22	1.319	1.419	1.363	0.086	0.079	0.081	1.466	1.442	1.41	1.377	1.346	1.214	1.302	1.399	1.34	0.086	0.078	0.078	1.479	1.397	1.365	1.238	1.381	1.186	1.207	1.262	1.301	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.08	0.08	0.079	0.079	0.08	0.08	0.08	0.078	1.336	1.4	1.436	1.378	1.382	1.215	1.287	1.49	1.404	0.088	0.079	0.079	1.437	1.42	1.451	1.35	1.387	1.197	1.277	1.482	1.368	0.084	0.08	0.078	1.388	1.403	1.426	1.357	1.376	1.163	1.259	1.475	1.371	0.084	0.08	0.078	1.394	1.395	1.372	1.35	1.356	1.196	1.309	1.377	1.332	0.086	0.079	0.081	1.412	1.428	1.385	1.333	1.306	1.214	1.296	1.386	1.303	0.086	0.078	0.078	1.395	1.406	1.362	1.22	1.326	1.17	1.262	1.26	1.268	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.08	0.08	0.08	0.079	0.079	1.383	1.446	1.478	1.4	1.402	1.19	1.313	1.524	1.403	0.088	0.079	0.078	1.464	1.462	1.456	1.378	1.39	1.194	1.267	1.47	1.403	0.084	0.08	0.079	1.405	1.434	1.44	1.363	1.361	1.147	1.256	1.473	1.376	0.084	0.08	0.078	1.41	1.434	1.381	1.36	1.386	1.141	1.317	1.451	1.336	0.086	0.079	0.081	1.428	1.438	1.416	1.346	1.317	1.154	1.295	1.441	1.324	0.086	0.078	0.079	1.41	1.403	1.359	1.22	1.323	1.155	1.261	1.281	1.303	0.084	0.078	0.079	0.079	0.081	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.081	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.08	0.079	1.359	1.413	1.431	1.392	1.38	1.157	1.305	1.527	1.384	0.088	0.079	0.078	1.446	1.436	1.423	1.344	1.372	1.158	1.276	1.473	1.373	0.084	0.08	0.079	1.394	1.412	1.426	1.348	1.377	1.125	1.257	1.471	1.368	0.084	0.08	0.078	1.381	1.413	1.385	1.345	1.324	1.153	1.308	1.372	1.293	0.087	0.079	0.081	1.398	1.418	1.375	1.331	1.311	1.195	1.297	1.41	1.291	0.086	0.078	0.078	1.408	1.403	1.342	1.263	1.322	1.195	1.268	1.34	1.274	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.078	1.321	1.394	1.372	1.342	1.336	1.21	1.297	1.448	1.382	0.089	0.079	0.078	1.392	1.387	1.363	1.312	1.333	1.182	1.267	1.394	1.345	0.085	0.08	0.078	1.35	1.395	1.371	1.313	1.319	1.157	1.253	1.411	1.327	0.085	0.08	0.078	1.328	1.387	1.344	1.343	1.301	1.155	1.296	1.326	1.317	0.087	0.079	0.081	1.365	1.402	1.341	1.3	1.281	1.214	1.293	1.38	1.289	0.087	0.078	0.078	1.347	1.386	1.313	1.246	1.304	1.181	1.274	1.352	1.303	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.081	0.08	0.08	0.079	0.079	0.079	0.08	0.08	0.08	0.08	0.079	1.343	1.396	1.387	1.34	1.344	1.202	1.308	1.432	1.406	0.088	0.079	0.078	1.404	1.393	1.377	1.321	1.341	1.194	1.277	1.447	1.352	0.085	0.08	0.079	1.339	1.401	1.368	1.345	1.33	1.174	1.257	1.44	1.348	0.084	0.08	0.078	1.342	1.391	1.341	1.339	1.303	1.187	1.304	1.338	1.36	0.087	0.079	0.082	1.371	1.409	1.344	1.321	1.28	1.239	1.304	1.344	1.316	0.086	0.078	0.078	1.359	1.398	1.311	1.279	1.329	1.221	1.3	1.358	1.323	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
0.079	0.08	0.08	0.08	0.08	0.079	0.08	0.079	0.08	0.08	0.08	0.079	0.079	1.415	1.458	1.472	1.436	1.419	1.212	1.358	1.503	1.396	0.088	0.079	0.078	1.48	1.474	1.468	1.405	1.408	1.191	1.305	1.486	1.407	0.084	0.08	0.079	1.438	1.466	1.457	1.393	1.379	1.159	1.281	1.512	1.402	0.084	0.08	0.078	1.409	1.472	1.392	1.39	1.403	1.189	1.337	1.39	1.363	0.086	0.079	0.081	1.443	1.47	1.403	1.368	1.311	1.216	1.318	1.385	1.298	0.086	0.078	0.079	1.422	1.457	1.363	1.305	1.36	1.206	1.286	1.383	1.339	0.084	0.078	0.079	0.079	0.08	0.081	0.08	0.085	0.086	0.08	0.08	0.08	0.082	0.082
